name:keypoints_y:keypoints_x
fashionWOMENTees_Tanksid0000389808_3back.jpg: [-1, 92, 97, 187, -1, 89, 178, 250, 234, -1, -1, 231, -1, -1, -1, -1, 36, 30]: [-1, 136, 185, 188, -1, 83, 72, 61, 157, -1, -1, 97, -1, -1, -1, -1, 165, 115]
fashionWOMENBlouses_Shirtsid0000546609_7additional.jpg: [45, 74, 73, 143, 213, 76, -1, -1, 208, -1, -1, 203, -1, -1, 36, 37, 37, -1]: [149, 117, 137, 134, 143, 98, -1, -1, 129, -1, -1, 103, -1, -1, 140, 154, 121, -1]
fashionWOMENTees_Tanksid0000696003_7additional.jpg: [36, 85, 94, 159, 219, 76, 141, 198, 205, -1, -1, 205, -1, -1, 29, 28, 36, 33]: [116, 122, 88, 91, 80, 157, 171, 160, 104, -1, -1, 144, -1, -1, 107, 124, 95, 134]
fashionWOMENDressesid0000370504_1front.jpg: [28, 54, 52, 91, 124, 57, 94, 129, 129, 178, 231, 129, 176, 227, 23, 23, 25, 26]: [128, 127, 106, 102, 104, 147, 149, 155, 116, 117, 118, 141, 143, 141, 123, 132, 117, 139]
fashionWOMENDressesid0000080304_2side.jpg: [34, 62, 61, -1, -1, 63, 134, 185, 168, -1, -1, 170, 251, -1, 28, 25, -1, 24]: [115, 140, 147, -1, -1, 135, 122, 99, 142, -1, -1, 126, 85, -1, 109, 121, -1, 139]
fashionWOMENShortsid0000622801_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000279207_4full.jpg: [22, 54, 52, 89, 124, 56, 82, 101, 114, 164, 221, 113, 172, 221, 19, 19, 25, 24]: [131, 128, 108, 102, 95, 148, 170, 156, 117, 105, 88, 142, 139, 134, 126, 136, 120, 142]
fashionWOMENDressesid0000545703_1front.jpg: [31, 70, 66, 123, 175, 74, 133, 184, 174, 251, -1, 173, 249, -1, 25, 23, -1, 27]: [137, 150, 117, 111, 113, 180, 183, 195, 133, 140, -1, 171, 164, -1, 131, 145, -1, 161]
fashionWOMENSweatersid0000046402_3back.jpg: [25, 67, 66, 131, 184, 69, 130, 174, 179, 252, -1, 182, 251, -1, 19, -1, 24, -1]: [148, 116, 148, 165, 178, 84, 84, 92, 150, 148, -1, 106, 112, -1, 142, -1, 129, -1]
fashionWOMENShortsid0000690504_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSkirtsid0000179703_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000142105_1front.jpg: [46, 85, 86, 157, 210, 84, 149, 213, 191, -1, -1, 194, -1, -1, 39, 37, 44, 42]: [122, 132, 101, 98, 83, 165, 169, 162, 106, -1, -1, 146, -1, -1, 115, 131, 108, 145]
fashionWOMENSweatersid0000347906_4full.jpg: [22, 51, 52, 91, 124, 51, 88, 125, 121, 167, 214, 121, 173, 220, 17, 20, -1, 27]: [124, 127, 106, 101, 96, 147, 154, 160, 114, 95, 114, 140, 138, 132, 123, 131, -1, 138]
fashionMENSweatersid0000339301_7additional.jpg: [5, 82, -1, -1, -1, 89, 249, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [79, 95, -1, -1, -1, 188, 203, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENGraphic_Teesid0000623902_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENPantsid0000328402_1front.jpg: [28, 49, 49, 83, 107, 50, 83, 103, 114, 169, 227, 112, 173, 228, 23, 23, 23, -1]: [151, 131, 109, 100, 106, 151, 150, 159, 123, 109, 90, 148, 146, 138, 147, 153, 134, -1]
fashionWOMENSkirtsid0000712602_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000660216_1front.jpg: [31, 75, 81, 141, 196, 71, 131, 190, 177, -1, -1, 176, 250, -1, 26, 22, 34, 28]: [126, 131, 96, 90, 83, 168, 173, 172, 107, -1, -1, 148, 163, -1, 117, 132, 109, 142]
fashionWOMENJackets_Coatsid0000797702_4full.jpg: [30, 56, 55, -1, -1, 55, 94, 131, 127, 178, 229, 128, 181, 229, 26, 25, -1, 28]: [124, 136, 127, -1, -1, 144, 149, 144, 123, 110, 103, 138, 148, 170, 121, 129, -1, 140]
fashionWOMENTees_Tanksid0000624208_3back.jpg: [-1, 82, 81, 147, 207, 84, 146, 201, 202, -1, -1, 202, -1, -1, -1, -1, 35, 32]: [-1, 124, 158, 164, 179, 91, 84, 85, 150, -1, -1, 105, -1, -1, -1, -1, 147, 107]
fashionMENSweatersid0000217901_4full.jpg: [27, 54, 53, 87, 118, 54, 89, 117, 125, 176, 228, 127, 178, 227, 23, 23, 26, 25]: [138, 139, 116, 106, 103, 161, 168, 171, 120, 118, 116, 149, 144, 138, 134, 142, 128, 149]
fashionWOMENSweatersid0000224202_2side.jpg: [35, 74, 74, 150, 221, 74, -1, -1, 215, -1, -1, 216, -1, -1, 25, 25, 29, 29]: [143, 124, 127, 140, 166, 115, -1, -1, 137, -1, -1, 110, -1, -1, 133, 150, 117, 160]
fashionWOMENSweatersid0000398403_7additional.jpg: [46, 88, 92, 156, -1, 83, 146, 205, 215, -1, -1, 214, -1, -1, 39, 37, 47, 42]: [110, 117, 84, 86, -1, 155, 167, 172, 103, -1, -1, 148, -1, -1, 102, 118, 92, 130]
fashionWOMENPantsid0000768207_1front.jpg: [25, 52, 56, 93, 83, 49, 81, 80, 118, 169, 213, 116, 173, 213, 20, 20, 25, 24]: [108, 110, 92, 94, 125, 128, 139, 108, 102, 106, 110, 127, 143, 107, 103, 113, 96, 117]
fashionMENTees_Tanksid0000514101_1front.jpg: [36, 68, 67, -1, -1, 70, 143, 207, 208, -1, -1, 215, -1, -1, 30, 25, -1, 23]: [124, 157, 149, -1, -1, 164, 171, 141, 123, -1, -1, 150, -1, -1, 118, 130, -1, 150]
fashionWOMENJackets_Coatsid0000222201_3back.jpg: [52, 92, 89, -1, -1, 94, 183, 250, 237, -1, -1, 237, -1, -1, 41, 40, -1, 45]: [120, 146, 163, -1, -1, 127, 119, 103, 152, -1, -1, 124, -1, -1, 114, 132, -1, 152]
fashionWOMENTees_Tanksid0000206301_7additional.jpg: [7, 92, 84, -1, -1, 97, 249, -1, -1, -1, -1, -1, -1, -1, 4, 2, 7, 5]: [91, 99, 46, -1, -1, 160, 163, -1, -1, -1, -1, -1, -1, -1, 74, 98, 51, 127]
fashionWOMENBlouses_Shirtsid0000523301_1front.jpg: [43, 78, 83, 137, 184, 73, 139, 193, 182, 251, -1, 184, -1, -1, 36, 33, 39, 34]: [123, 133, 102, 99, 94, 165, 175, 162, 107, 106, -1, 147, -1, -1, 116, 130, 108, 142]
fashionMENTees_Tanksid0000286601_2side.jpg: [-1, 26, 22, 91, 158, 30, 104, 174, 166, -1, -1, 173, -1, -1, -1, -1, -1, -1]: [-1, 123, 75, 61, 57, 173, 179, 177, 84, -1, -1, 142, -1, -1, -1, -1, -1, -1]
fashionMENShortsid0000730908_4full.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENRompers_Jumpsuitsid0000705702_2side.jpg: [31, 75, 72, -1, -1, 79, 148, 213, 172, -1, -1, 174, -1, -1, 25, 24, -1, 27]: [100, 130, 117, -1, -1, 143, 150, 154, 114, -1, -1, 127, -1, -1, 100, 108, -1, 131]
fashionMENShortsid0000241301_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000589903_3back.jpg: [34, 71, 69, -1, -1, 74, 145, 180, 204, -1, -1, 205, -1, -1, 28, 27, -1, 29]: [125, 159, 166, -1, -1, 152, 162, 111, 150, -1, -1, 140, -1, -1, 125, 133, -1, 157]
fashionWOMENTees_Tanksid0000207504_4full.jpg: [0, 28, 31, 75, 113, 26, 65, 105, 107, 167, 218, 106, 167, 219, -1, -1, 0, 0]: [119, 123, 99, 99, 85, 147, 151, 149, 109, 107, 109, 138, 150, 132, -1, -1, 108, 130]
fashionWOMENDressesid0000516602_7additional.jpg: [54, 105, 102, 184, 250, 106, 194, -1, -1, -1, -1, -1, -1, -1, 43, 42, 48, 47]: [129, 136, 103, 83, 66, 171, 184, -1, -1, -1, -1, -1, -1, -1, 120, 140, 111, 157]
fashionWOMENDressesid0000676702_7additional.jpg: [81, 140, 130, -1, -1, 154, -1, -1, -1, -1, -1, -1, -1, -1, 67, 63, -1, 51]: [58, 151, 195, -1, -1, 103, -1, -1, -1, -1, -1, -1, -1, -1, 52, 71, -1, 118]
fashionMENSweatshirts_Hoodiesid0000306006_4full.jpg: [19, 49, 47, 84, 119, 51, 92, 127, 123, 171, 227, 125, 173, 220, 16, 16, 20, 20]: [113, 114, 90, 80, 80, 138, 142, 139, 94, 90, 90, 122, 118, 111, 108, 117, 103, 124]
fashionWOMENDressesid0000157206_2side.jpg: [0, 41, 43, -1, -1, 41, 105, 139, 152, -1, -1, 157, -1, -1, -1, -1, -1, -1]: [94, 125, 100, -1, -1, 151, 197, 143, 94, -1, -1, 126, -1, -1, -1, -1, -1, -1]
fashionWOMENSkirtsid0000671904_1front.jpg: [23, 49, 50, 90, 123, 48, 88, 122, 119, 166, 222, 118, 168, 224, 19, 19, 22, 22]: [138, 138, 118, 114, 108, 158, 164, 167, 126, 126, 129, 151, 160, 174, 134, 143, 128, 149]
fashionWOMENRompers_Jumpsuitsid0000067702_3back.jpg: [-1, 76, 80, 140, 202, 75, 140, 193, 185, -1, -1, 185, -1, -1, -1, -1, 35, 36]: [-1, 130, 165, 169, 171, 93, 89, 82, 150, -1, -1, 106, -1, -1, -1, -1, 151, 115]
fashionWOMENJackets_Coatsid0000425604_7additional.jpg: [42, 78, 75, -1, -1, 82, 151, -1, 205, -1, -1, 205, -1, -1, 34, 36, -1, 40]: [128, 144, 124, -1, -1, 164, 141, -1, 123, -1, -1, 155, -1, -1, 125, 138, -1, 155]
fashionMENShirts_Polosid0000541703_3back.jpg: [38, 70, 71, 130, 138, 71, 133, -1, 194, -1, -1, 196, -1, -1, 31, -1, 30, -1]: [153, 124, 161, 166, 163, 82, 79, -1, 146, -1, -1, 99, -1, -1, 150, -1, 135, -1]
fashionWOMENSweatshirts_Hoodiesid0000132603_3back.jpg: [30, 72, 73, 135, 183, 73, 142, 203, 192, -1, -1, 195, -1, -1, -1, 23, -1, 27]: [97, 136, 171, 173, 170, 101, 89, 81, 153, -1, -1, 107, -1, -1, -1, 103, -1, 123]
fashionWOMENSweatersid0000428304_1front.jpg: [24, 77, 75, 131, 157, 79, 134, 184, 184, -1, -1, 187, -1, -1, 20, 18, 31, 27]: [119, 116, 84, 60, 96, 149, 155, 160, 89, -1, -1, 134, -1, -1, 110, 126, 101, 136]
fashionMENShortsid0000424911_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatersid0000572006_7additional.jpg: [49, 97, 93, -1, -1, 103, 200, 212, -1, -1, -1, -1, -1, -1, 38, 35, -1, 38]: [120, 151, 144, -1, -1, 156, 170, 92, -1, -1, -1, -1, -1, -1, 111, 132, -1, 158]
fashionMENDenimid0000056501_1front.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatersid0000169607_3back.jpg: [36, 88, 87, 160, 208, 89, 156, 198, 209, -1, -1, 207, -1, -1, -1, 30, -1, 36]: [103, 136, 172, 175, 172, 98, 93, 82, 152, -1, -1, 107, -1, -1, -1, 107, -1, 122]
fashionWOMENDressesid0000367008_2side.jpg: [27, 50, 50, -1, -1, 51, 94, 130, 124, 185, 236, 124, 177, 213, 23, 23, -1, 26]: [131, 147, 150, -1, -1, 144, 140, 134, 146, 148, 146, 138, 108, 138, 128, 137, -1, 149]
fashionWOMENPantsid0000382902_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDenimid0000297101_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENTees_Tanksid0000056801_3back.jpg: [-1, 69, 71, 130, 185, 69, 129, 183, 183, -1, -1, 185, -1, -1, -1, 28, 29, 28]: [-1, 129, 163, 177, 183, 95, 84, 80, 153, -1, -1, 109, -1, -1, -1, 106, 141, 114]
fashionWOMENBlouses_Shirtsid0000001502_3back.jpg: [37, 77, 75, 154, 226, 75, 152, 216, 196, -1, -1, 197, -1, -1, 29, -1, 31, -1]: [164, 125, 162, 172, 186, 84, 81, 84, 151, -1, -1, 107, -1, -1, 159, -1, 138, -1]
fashionWOMENShortsid0000584302_1front.jpg: [23, 77, 80, 138, 158, 75, 152, 161, 195, -1, -1, 197, -1, -1, 14, 14, 21, 21]: [157, 160, 129, 124, 117, 191, 211, 145, 130, -1, -1, 167, -1, -1, 149, 167, 139, 179]
fashionWOMENTees_Tanksid0000642502_1front.jpg: [36, 85, 87, 155, 216, 84, 152, 216, 207, -1, -1, 206, -1, -1, 29, 26, 35, 25]: [110, 122, 89, 77, 66, 158, 165, 161, 94, -1, -1, 140, -1, -1, 102, 118, 95, 138]
fashionWOMENGraphic_Teesid0000203401_1front.jpg: [35, 70, 48, 122, 193, 87, 143, 184, 204, -1, -1, 211, -1, -1, 23, 29, -1, 28]: [176, 177, 144, 120, 121, 206, 185, 204, 134, -1, -1, 175, -1, -1, 172, 189, -1, 208]
fashionWOMENTees_Tanksid0000166006_7additional.jpg: [30, 57, 55, 91, 125, 59, 95, 128, 124, 177, 225, 124, 178, 227, 25, 26, 28, 28]: [129, 127, 107, 102, 99, 147, 148, 153, 114, 113, 114, 139, 135, 130, 125, 134, 119, 140]
fashionWOMENDressesid0000651901_2side.jpg: [33, 71, 68, 123, 165, 73, 123, 177, 166, 243, -1, 172, 219, -1, 27, 25, -1, 26]: [121, 135, 108, 98, 93, 162, 166, 171, 107, 82, -1, 145, 142, -1, 116, 128, -1, 145]
fashionWOMENTees_Tanksid0000686345_3back.jpg: [38, 76, 77, 148, 206, 78, 148, 208, 204, -1, -1, 201, -1, -1, -1, 30, -1, 30]: [102, 140, 174, 182, 175, 104, 97, 78, 154, -1, -1, 105, -1, -1, -1, 106, -1, 127]
fashionWOMENTees_Tanksid0000699110_7additional.jpg: [34, 89, 91, 179, 243, 92, 173, 228, 235, -1, -1, 232, -1, -1, 25, -1, 29, -1]: [157, 116, 160, 168, 181, 69, 67, 70, 148, -1, -1, 94, -1, -1, 151, -1, 129, -1]
fashionWOMENRompers_Jumpsuitsid0000451902_7additional.jpg: [30, 51, 52, 85, 112, 51, 89, 111, 115, 172, 230, 116, 177, 232, -1, 25, -1, 25]: [109, 133, 152, 164, 152, 114, 113, 100, 141, 147, 158, 117, 117, 121, -1, 112, -1, 122]
fashionWOMENGraphic_Teesid0000485001_7additional.jpg: [25, 52, 51, 90, 76, 53, 82, 97, 121, 176, 223, 118, 172, 224, 20, 21, 23, 25]: [132, 130, 111, 99, 120, 150, 150, 155, 120, 109, 121, 146, 141, 137, 128, 138, 123, 145]
fashionWOMENBlouses_Shirtsid0000337203_4full.jpg: [27, 55, 52, 89, 120, 57, 94, 127, 118, 173, 220, 119, 174, 220, 23, 23, 26, 27]: [145, 143, 123, 117, 116, 163, 164, 167, 128, 110, 98, 154, 149, 142, 140, 150, 135, 156]
fashionWOMENTees_Tanksid0000566407_1front.jpg: [35, 76, 83, 150, 220, 69, 140, 199, 203, -1, -1, 205, -1, -1, 27, 27, 29, 29]: [113, 117, 80, 78, 65, 158, 167, 169, 93, -1, -1, 139, -1, -1, 105, 121, 94, 132]
fashionWOMENRompers_Jumpsuitsid0000636103_2side.jpg: [32, 74, 72, -1, -1, 76, 154, 220, -1, -1, -1, 195, -1, -1, 25, 24, -1, 29]: [97, 119, 117, -1, -1, 120, 116, 91, -1, -1, -1, 108, -1, -1, 91, 107, -1, 128]
fashionWOMENShortsid0000583804_4full.jpg: [35, 59, 58, 91, 122, 60, 91, 109, 119, 173, 222, 119, 174, 220, 31, 30, 34, 31]: [131, 130, 112, 103, 105, 148, 156, 156, 118, 116, 116, 142, 140, 136, 126, 135, 121, 142]
fashionWOMENTees_Tanksid0000655105_2side.jpg: [29, 70, 66, 122, 63, 73, 146, 179, 186, -1, -1, 188, -1, -1, 22, 23, -1, 30]: [104, 118, 101, 77, 89, 135, 159, 109, 103, -1, -1, 130, -1, -1, 101, 116, -1, 133]
fashionWOMENPantsid0000173405_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENShortsid0000771901_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENRompers_Jumpsuitsid0000103803_2side.jpg: [23, 46, 46, -1, -1, 46, 86, 117, 110, 167, 224, 111, 168, 228, -1, 18, -1, 19]: [115, 135, 129, -1, -1, 140, 143, 133, 123, 119, 131, 132, 132, 132, -1, 118, -1, 130]
fashionWOMENTees_Tanksid0000216264_3back.jpg: [-1, 80, 81, 149, 207, 80, 147, 210, 203, -1, -1, 200, -1, -1, -1, -1, 34, 34]: [-1, 133, 172, 177, 183, 93, 90, 88, 161, -1, -1, 113, -1, -1, -1, -1, 156, 114]
fashionWOMENTees_Tanksid0000216264_1front.jpg: [37, 80, 74, 135, 192, 85, 150, 210, 189, -1, -1, 191, -1, -1, 30, 28, 36, 31]: [129, 137, 103, 96, 89, 170, 171, 172, 108, -1, -1, 147, -1, -1, 122, 137, 115, 151]
fashionWOMENBlouses_Shirtsid0000354003_1front.jpg: [26, 52, 51, 94, 127, 53, 95, 130, 125, 173, 230, 125, 175, 228, 22, 21, 25, 23]: [120, 123, 103, 94, 95, 144, 150, 151, 109, 113, 118, 137, 145, 160, 115, 125, 110, 131]
fashionWOMENSkirtsid0000202402_4full.jpg: [-1, 34, 31, -1, -1, -1, -1, -1, 66, 147, 224, 66, 143, 227, -1, -1, -1, -1]: [-1, 121, 148, -1, -1, -1, -1, -1, 106, 110, 115, 141, 138, 130, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000571606_4full.jpg: [25, 50, 53, 89, 122, 47, 81, 108, 112, 171, 215, 110, 172, 216, 21, 19, 24, 21]: [127, 129, 109, 108, 104, 149, 158, 155, 117, 121, 124, 142, 146, 122, 122, 131, 115, 137]
fashionMENTees_Tanksid0000347008_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENPantsid0000608101_1front.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000739902_1front.jpg: [36, 77, 80, 141, 198, 74, 133, 186, 187, -1, -1, 188, -1, -1, 29, 28, 36, 30]: [130, 136, 101, 95, 86, 172, 178, 174, 112, -1, -1, 157, -1, -1, 122, 138, 115, 149]
fashionWOMENCardigansid0000045005_3back.jpg: [25, 61, 62, 149, 227, 61, 149, 229, 217, -1, -1, 215, -1, -1, 17, 12, -1, 10]: [94, 144, 184, 192, 185, 99, 93, 72, 160, -1, -1, 105, -1, -1, 93, 101, -1, 128]
fashionWOMENJackets_Coatsid0000792101_1front.jpg: [24, 52, 50, -1, -1, 54, 97, 130, 122, 179, 231, 124, 178, -1, 20, 21, -1, 28]: [124, 135, 137, -1, -1, 134, 127, 116, 146, 138, 141, 137, 135, -1, 122, 131, -1, 140]
fashionWOMENSkirtsid0000698402_4full.jpg: [28, 56, 53, 90, 122, 58, 94, 125, 116, 179, 229, 116, 178, 231, 23, 24, 23, -1]: [149, 132, 113, 107, 101, 152, 154, 157, 117, 111, 119, 142, 138, 131, 145, 151, 131, -1]
fashionWOMENDressesid0000556409_1front.jpg: [28, 74, 75, 149, 210, 73, 142, 205, 192, -1, -1, 190, -1, -1, 22, 21, 29, 26]: [138, 142, 110, 105, 99, 175, 184, 179, 122, -1, -1, 162, -1, -1, 129, 145, 121, 156]
fashionWOMENJackets_Coatsid0000383901_2side.jpg: [37, 92, 92, 163, 170, 91, -1, -1, 221, -1, -1, 210, -1, -1, 29, 29, 41, -1]: [154, 135, 124, 94, 151, 149, -1, -1, 124, -1, -1, 143, -1, -1, 142, 158, 121, -1]
fashionWOMENBlouses_Shirtsid0000714402_7additional.jpg: [33, 68, 68, 133, 185, 67, 129, 174, 175, 249, -1, 172, 249, -1, -1, 25, -1, 23]: [119, 156, 188, 191, 188, 123, 110, 103, 172, 173, -1, 129, 125, -1, -1, 123, -1, 142]
fashionWOMENBlouses_Shirtsid0000182302_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000749705_3back.jpg: [35, 59, 59, 115, 159, 59, 109, 149, 150, 218, -1, 149, 219, -1, -1, 28, -1, 26]: [103, 130, 161, 166, 172, 99, 90, 83, 143, 157, -1, 109, 107, -1, -1, 105, -1, 117]
fashionWOMENBlouses_Shirtsid0000734701_2side.jpg: [35, 75, 76, 144, -1, 74, 146, 205, 201, -1, -1, 200, -1, -1, 28, 24, -1, 25]: [139, 157, 135, 118, -1, 180, 179, 157, 114, -1, -1, 145, -1, -1, 132, 147, -1, 162]
fashionWOMENCardigansid0000631602_1front.jpg: [26, 50, 53, 92, 132, 45, 81, 114, 123, 172, 223, 121, 172, 224, 21, 21, 23, 24]: [123, 124, 104, 96, 94, 146, 157, 153, 116, 120, 126, 140, 135, 123, 118, 128, 111, 133]
fashionMENTees_Tanksid0000347011_2side.jpg: [3, 47, 42, -1, -1, 51, 128, 203, 187, -1, -1, 192, -1, -1, -1, 0, -1, 0]: [94, 135, 141, -1, -1, 132, 128, 101, 137, -1, -1, 126, -1, -1, -1, 97, -1, 125]
fashionWOMENDressesid0000132302_3back.jpg: [40, 78, 80, 142, -1, 76, 139, 196, 176, 249, -1, 174, 250, -1, 35, 33, -1, 34]: [110, 137, 162, 150, -1, 111, 103, 85, 139, 137, -1, 107, 84, -1, 108, 116, -1, 136]
fashionWOMENBlouses_Shirtsid0000049603_1front.jpg: [32, 75, 75, 132, 185, 74, 135, 189, 172, 228, -1, 171, 229, -1, 24, 26, 28, 30]: [147, 147, 116, 103, 91, 180, 185, 182, 119, 117, -1, 161, 171, -1, 140, 155, 132, 163]
fashionWOMENDressesid0000284102_1front.jpg: [30, 48, 48, -1, -1, 47, 83, 118, 106, 155, -1, 107, 157, -1, 27, 25, -1, 23]: [124, 142, 155, -1, -1, 128, 120, 117, 151, 149, -1, 132, 130, -1, 122, 128, -1, 142]
fashionWOMENTees_Tanksid0000022002_3back.jpg: [34, 83, 84, 157, 218, 83, 154, 209, 205, -1, -1, 207, -1, -1, -1, 28, -1, 29]: [106, 131, 169, 176, 182, 92, 87, 87, 158, -1, -1, 109, -1, -1, -1, 108, -1, 120]
fashionWOMENPantsid0000781108_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatersid0000029105_2side.jpg: [34, 72, 69, 143, 196, 75, 150, 213, 189, -1, -1, 195, -1, -1, 26, 25, 30, 28]: [136, 143, 122, 112, 99, 163, 164, 151, 114, -1, -1, 137, -1, -1, 129, 145, 123, 158]
fashionWOMENTees_Tanksid0000250305_2side.jpg: [38, 76, 72, 133, 175, 82, 148, 208, 174, 250, -1, 177, 250, -1, 30, 31, -1, 31]: [112, 143, 123, 115, 95, 165, 170, 173, 114, 115, -1, 134, 117, -1, 112, 116, -1, 137]
fashionWOMENDressesid0000543602_2side.jpg: [29, 61, 60, -1, -1, 63, 130, 186, 171, 241, -1, 175, 249, -1, 23, 20, -1, 22]: [100, 119, 107, -1, -1, 130, 143, 140, 94, 73, -1, 124, 131, -1, 94, 108, -1, 124]
fashionWOMENBlouses_Shirtsid0000115103_1front.jpg: [42, 82, 82, 150, 206, 81, 150, 213, 204, -1, -1, 203, -1, -1, 33, 36, 38, 42]: [152, 151, 120, 109, 105, 184, 192, 181, 129, -1, -1, 167, -1, -1, 145, 161, 132, 170]
fashionMENTees_Tanksid0000598201_2side.jpg: [29, 74, 75, 155, 219, 73, 140, -1, 204, -1, -1, 198, -1, -1, 23, 21, 30, 26]: [120, 105, 89, 85, 108, 122, 125, -1, 116, -1, -1, 131, -1, -1, 110, 126, 97, 132]
fashionWOMENBlouses_Shirtsid0000753302_7additional.jpg: [29, 78, 80, 145, 209, 80, 153, 210, 193, -1, -1, 194, -1, -1, 21, 22, 27, 29]: [151, 145, 108, 96, 105, 180, 182, 192, 118, -1, -1, 165, -1, -1, 142, 159, 132, 169]
fashionWOMENTees_Tanksid0000761602_7additional.jpg: [-1, 48, 52, 140, 201, 47, 137, 201, 183, -1, -1, 188, -1, -1, -1, -1, 5, -1]: [-1, 127, 174, 179, 182, 77, 73, 71, 156, -1, -1, 103, -1, -1, -1, -1, 152, -1]
fashionWOMENTees_Tanksid0000292705_3back.jpg: [-1, 77, 80, 161, 202, 77, 159, 226, 211, -1, -1, 205, -1, -1, -1, -1, 26, 29]: [-1, 143, 178, 169, 163, 107, 104, 85, 145, -1, -1, 104, -1, -1, -1, -1, 148, 108]
